Athlete,Date,Distance,Time,HeartRate,Feeling,Temperature,Speed
Athlete_1,2025-01-01,218,28,178,8,27,7.785714285714286
Athlete_1,2025-01-02,200,31,168,7,25,6.451612903225806
Athlete_1,2025-01-03,190,32,185,8,22,5.9375
Athlete_1,2025-01-04,182,30,151,8,26,6.066666666666666
Athlete_1,2025-01-05,209,30,151,5,15,6.966666666666667
Athlete_1,2025-01-06,191,34,171,9,15,5.617647058823529
Athlete_1,2025-01-07,206,34,177,3,26,6.0588235294117645
Athlete_1,2025-01-08,182,29,156,5,23,6.275862068965517
Athlete_1,2025-01-09,218,26,153,9,26,8.384615384615385
Athlete_1,2025-01-10,193,26,158,10,19,7.423076923076923
Athlete_1,2025-01-11,181,28,177,7,26,6.464285714285714
Athlete_1,2025-01-12,187,27,163,1,18,6.925925925925926
Athlete_1,2025-01-13,219,28,151,6,20,7.821428571428571
Athlete_1,2025-01-14,183,30,178,2,24,6.1
Athlete_1,2025-01-15,213,34,185,8,28,6.264705882352941
Athlete_1,2025-01-16,202,33,189,5,27,6.121212121212121
Athlete_1,2025-01-17,197,29,173,10,23,6.793103448275862
Athlete_1,2025-01-18,208,25,174,7,23,8.32
Athlete_1,2025-01-19,203,25,157,8,29,8.12
Athlete_1,2025-01-20,190,27,166,8,17,7.037037037037037
Athlete_1,2025-01-21,214,25,154,10,21,8.56
Athlete_1,2025-01-22,207,31,158,8,26,6.67741935483871
Athlete_1,2025-01-23,213,25,172,8,19,8.52
Athlete_1,2025-01-24,214,32,171,3,15,6.6875
Athlete_1,2025-01-25,214,29,163,3,15,7.379310344827586
Athlete_1,2025-01-26,184,34,163,7,25,5.411764705882353
Athlete_1,2025-01-27,188,34,162,3,29,5.529411764705882
Athlete_1,2025-01-28,211,31,181,4,28,6.806451612903226
Athlete_1,2025-01-29,216,31,188,4,27,6.967741935483871
Athlete_2,2025-01-01,211,31,171,2,24,6.806451612903226
Athlete_2,2025-01-02,185,28,179,10,21,6.607142857142857
Athlete_2,2025-01-03,207,33,188,1,15,6.2727272727272725
Athlete_2,2025-01-04,206,33,162,9,17,6.242424242424242
Athlete_2,2025-01-05,218,30,157,9,28,7.266666666666667
Athlete_2,2025-01-06,216,25,173,6,22,8.64
Athlete_2,2025-01-07,191,31,151,3,15,6.161290322580645
Athlete_2,2025-01-08,216,25,166,1,16,8.64
Athlete_2,2025-01-09,181,30,172,5,15,6.033333333333333
Athlete_2,2025-01-10,180,27,151,5,26,6.666666666666667
Athlete_2,2025-01-11,205,30,181,7,18,6.833333333333333
Athlete_2,2025-01-12,190,32,166,6,22,5.9375
Athlete_2,2025-01-13,184,28,183,6,20,6.571428571428571
Athlete_2,2025-01-14,190,25,158,6,27,7.6
Athlete_2,2025-01-15,182,28,185,3,24,6.5
Athlete_2,2025-01-16,182,27,169,7,18,6.7407407407407405
Athlete_2,2025-01-17,212,32,188,2,22,6.625
Athlete_2,2025-01-18,180,33,174,2,21,5.454545454545454
Athlete_2,2025-01-19,210,34,184,7,26,6.176470588235294
Athlete_2,2025-01-20,195,34,151,1,28,5.735294117647059
Athlete_2,2025-01-21,191,29,186,7,23,6.586206896551724
Athlete_2,2025-01-22,214,27,165,3,18,7.925925925925926
Athlete_2,2025-01-23,203,30,182,8,18,6.766666666666667
Athlete_2,2025-01-24,190,25,157,4,20,7.6
Athlete_2,2025-01-25,219,28,184,9,17,7.821428571428571
Athlete_2,2025-01-26,204,26,167,2,20,7.846153846153846
Athlete_2,2025-01-27,214,33,185,1,18,6.484848484848484
Athlete_2,2025-01-28,212,29,169,8,22,7.310344827586207
Athlete_2,2025-01-29,186,27,166,1,26,6.888888888888889
Athlete_3,2025-01-01,201,31,171,6,20,6.483870967741935
Athlete_3,2025-01-02,187,26,170,1,26,7.1923076923076925
Athlete_3,2025-01-03,212,29,168,4,17,7.310344827586207
Athlete_3,2025-01-04,196,29,155,3,26,6.758620689655173
Athlete_3,2025-01-05,216,32,178,1,28,6.75
Athlete_3,2025-01-06,210,27,182,4,29,7.777777777777778
Athlete_3,2025-01-07,200,31,182,3,16,6.451612903225806
Athlete_3,2025-01-08,204,34,180,6,24,6.0
Athlete_3,2025-01-09,182,32,173,2,29,5.6875
Athlete_3,2025-01-10,201,31,151,10,16,6.483870967741935
Athlete_3,2025-01-11,205,25,189,1,23,8.2
Athlete_3,2025-01-12,218,34,175,3,16,6.411764705882353
Athlete_3,2025-01-13,204,32,162,10,21,6.375
Athlete_3,2025-01-14,215,28,150,8,28,7.678571428571429
Athlete_3,2025-01-15,195,27,172,2,16,7.222222222222222
Athlete_3,2025-01-16,211,31,171,3,23,6.806451612903226
Athlete_3,2025-01-17,201,34,171,1,18,5.911764705882353
Athlete_3,2025-01-18,185,30,186,1,22,6.166666666666667
Athlete_3,2025-01-19,184,31,153,6,27,5.935483870967742
Athlete_3,2025-01-20,211,28,179,3,21,7.535714285714286
Athlete_3,2025-01-21,219,28,165,2,26,7.821428571428571
Athlete_3,2025-01-22,209,27,166,8,29,7.7407407407407405
Athlete_3,2025-01-23,198,34,175,5,24,5.823529411764706
Athlete_3,2025-01-24,202,33,161,5,15,6.121212121212121
Athlete_3,2025-01-25,180,26,181,6,23,6.923076923076923
Athlete_3,2025-01-26,219,29,150,7,29,7.551724137931035
Athlete_3,2025-01-27,184,30,178,7,17,6.133333333333334
Athlete_3,2025-01-28,191,34,165,3,19,5.617647058823529
Athlete_3,2025-01-29,201,33,178,5,29,6.090909090909091
Athlete_4,2025-01-01,209,28,154,10,24,7.464285714285714
Athlete_4,2025-01-02,200,31,185,1,28,6.451612903225806
Athlete_4,2025-01-03,209,29,172,10,24,7.206896551724138
Athlete_4,2025-01-04,184,28,183,4,29,6.571428571428571
Athlete_4,2025-01-05,189,34,168,10,15,5.5588235294117645
Athlete_4,2025-01-06,184,28,165,8,21,6.571428571428571
Athlete_4,2025-01-07,181,25,177,4,22,7.24
Athlete_4,2025-01-08,191,26,184,1,15,7.346153846153846
